Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Westport Shopping Center in Montgomery, AL",5248,334-721-3291,"4742 Mobile Hwy
Montgomery AL, 36108-5127 US",https://www.dollartree.com/locations/al/montgomery/5248/,-86.3498314285714,32.3095214285714,montgomery,al
"Dollar Tree Store at Oliver Creek Crossing in Montgomery, AL",114,334-604-4280,"6549 Atlanta Highway
Montgomery AL, 36117-4237 US",https://www.dollartree.com/locations/al/montgomery/114/,-86.1832197295269,32.3824990396519,montgomery,al
"Dollar Tree Store at Midtown Plaza Shopping Center in Montgomery, AL",3189,334-694-6697,"949 Ann St
Montgomery AL, 36107-2001 US",https://www.dollartree.com/locations/al/montgomery/3189/,-86.2709884782609,32.3689970652174,montgomery,al
"Dollar Tree Store at The Village at Moody in Moody, AL",3484,205-702-9012,"2220 Village Dr
Moody AL, 35004-3241 US",https://www.dollartree.com/locations/al/moody/3484/,-86.5189487982087,33.5703075261055,moody,al
"Dollar Tree Store at Forum Shops in Moulton, AL",7009,256-290-6037,"15379 Alabama 24.
Moulton AL, 35650 US",https://www.dollartree.com/locations/al/moulton/7009/,-87.2748117,34.4947895,moulton,al
"Dollar Tree Store at Muscle Shoals in Muscle Shoals, AL",154,256-978-6793,"1312 Woodward Ave
Muscle Shoals AL, 35661-2236 US",https://www.dollartree.com/locations/al/muscle-shoals/154/,-87.66765,34.7480521052632,muscle-shoals,al
"Dollar Tree Store at Northport Marketplace in Northport, AL",2428,205-737-6485,"5550 McFarland Blvd Suite 900
Northport AL, 35476-2311 US",https://www.dollartree.com/locations/al/northport/2428/,-87.6102588554812,33.2361964676835,northport,al
"Dollar Tree Store at Freestanding Relo in Oneonta, AL",1181,205-625-3838,"2035 2nd Ave E
Oneonta AL, 35121-2731 US",https://www.dollartree.com/locations/al/oneonta/1181/,-86.4541239235581,33.9680896966009,oneonta,al
"Dollar Tree Store at Gateway Commons in Opelika, AL",281,334-203-0469,"3000 Pepperell Parkway. Suite 2
Opelika AL, 36801-6147 US",https://www.dollartree.com/locations/al/opelika/281/,-85.4231,32.63516,opelika,al
"Dollar Tree Store at Former Freds in Opelika, AL",7114,334-275-3247,"501 2nd Ave.STE 2
Opelika AL, 36801-3607 US",https://www.dollartree.com/locations/al/opelika/7114/,-85.3774806,32.6517209,opelika,al
"Dollar Tree Store at 507 E Cummings Ave in Opp, AL",9864,334-268-5165,"507 Florala Hwy
Opp AL, 36467-3351 US",https://www.dollartree.com/locations/al/opp/9864/,-86.2500128,31.2796396,opp,al
"Dollar Tree Store at Hampton Cove Shops in Owens Crossroads, AL",8274,256-970-6024,"322 Sutton Rd SE Ste-H
Owens Crossroads AL, 35763-9422 US",https://www.dollartree.com/locations/al/owens-crossroads/8274/,-86.4878877,34.6572802,owens-crossroads,al
"Dollar Tree Store at WalMart Center in Oxford, AL",941,256-342-0105,"143 Plaza Lane
Oxford AL, 36203-2465 US",https://www.dollartree.com/locations/al/oxford/941/,-85.8328692684208,33.6008278101901,oxford,al
"Dollar Tree Store at Midtown Plaza in Ozark, AL",2894,334-547-6305,"1548 South US Hwy. 231 Suite A4
Ozark AL, 36360-4515 US",https://www.dollartree.com/locations/al/ozark/2894/,-85.6514136010931,31.4434620577675,ozark,al
"Dollar Tree Store at Oak Mountain Market Place in Pelham, AL",3706,205-909-1892,"2244 B Pelham Pkwy
Pelham AL, 35124-1315 US",https://www.dollartree.com/locations/al/pelham/3706/,-86.79193,33.33343,pelham,al
"Dollar Tree Store at Pell City Station in Pell City, AL",2398,205-473-3620,"57 Vaughan Ln
Pell City AL, 35125-7809 US",https://www.dollartree.com/locations/al/pell-city/2398/,-86.2799591044346,33.6099898274242,pell-city,al
"Dollar Tree Store at Ladonia FeeDev in Phenix City, AL",8721,334-408-6445,"106 Compromise Court
Phenix City AL, 36870-0000 US",https://www.dollartree.com/locations/al/phenix-city/8721/,-85.0863,32.4706503,phenix-city,al
"Dollar Tree Store at Russell Crossing in Phenix City, AL",1758,334-408-6298,"2000 280 Bypass
Phenix City AL, 36867-3617 US",https://www.dollartree.com/locations/al/phenix-city/1758/,-85.0297943141071,32.4730317692857,phenix-city,al
"Dollar Tree Store at Phenix Plz Shp Ctr in Phenix City, AL",6791,334-408-6307,"500 13th St Suite F
Phenix City AL, 36867-5119 US",https://www.dollartree.com/locations/al/phenix-city/6791/,-84.9988002,32.4716111,phenix-city,al
"Dollar Tree Store at Piedmont Plaza in Piedmont, AL",8519,256-645-5250,"620 US Highway 278 E
Piedmont AL, 36272-1458 US",https://www.dollartree.com/locations/al/piedmont/8519/,-85.6001748,33.9334497,piedmont,al
"Dollar Tree Store at Former Freds in Pleasant Grove, AL",7983,205-768-6305,"27 Park Rd Suite B
Pleasant Grove AL, 35127-1971 US",https://www.dollartree.com/locations/al/pleasant-grove/7983/,-86.9557756,33.489571,pleasant-grove,al
"Dollar Tree Store at Office Depot Plaza in Prattville, AL",783,334-595-6009,"1920 Cobbs Ford Rd.
Prattville AL, 36066-7726 US",https://www.dollartree.com/locations/al/prattville/783/,-86.41521,32.46017,prattville,al
"Dollar Tree Store at Eight Mile Shopping Center in Prichard, AL",6820,251-800-6139,"4700 Saint Stephens Road
Prichard AL, 36613-3513 US",https://www.dollartree.com/locations/al/prichard/6820/,-88.1308545,30.7659915,prichard,al
"Dollar Tree Store at Rainbow Plaza in Rainbow City, AL",5373,256-467-0471,"3225 Rainbow Drive Suite 201A
Rainbow City AL, 35906-5821 US",https://www.dollartree.com/locations/al/rainbow-city/5373/,-86.032535,33.96159375,rainbow-city,al
"Dollar Tree Store at New WAG Store 19041 in Rainsville, AL",8278,256-638-7740,"42 Mccurdy Ave N
Rainsville AL, 35986-4465 US",https://www.dollartree.com/locations/al/rainsville/8278/,-85.8465042,34.494113,rainsville,al
"Dollar Tree Store at Former CVS in Red Bay, AL",7908,256-356-7143,"523 4th Ave SE
Red Bay AL, 35582 US",https://www.dollartree.com/locations/al/red-bay/7908/,-88.1374884,34.4394501,red-bay,al
"Dollar Tree Store at 1119 N Main St in Roanoke, AL",6605,334-275-3988,"1119 N. Main Street
Roanoke AL, 36274-1322 US",https://www.dollartree.com/locations/al/roanoke/6605/,-85.3769965,33.1528022,roanoke,al
"Dollar Tree Store at 21764 Media Dr in Robertsdale, AL",6444,251-677-6004,"18520 Media Dr Suite A
Robertsdale AL, 36567 US",https://www.dollartree.com/locations/al/robertsdale/6444/,-87.7081094949495,30.542462020202,robertsdale,al
"Dollar Tree Store at Russellville Marketplace in Russellville, AL",4179,938-510-2158,"15485 Highway 43
Russellville AL, 35653-8002 US",https://www.dollartree.com/locations/al/russellville/4179/,-87.7173005499161,34.5146272159269,russellville,al
"Dollar Tree Store at Open Rite Aid in Saraland, AL",7919,267-317-7036,"13 Shelton Beach Rd
Saraland AL, 36571-2402 US",https://www.dollartree.com/locations/al/saraland/7919/,-88.071181,30.8231768,saraland,al
"Dollar Tree Store at Tractor Supply in Saraland, AL",5323,251-509-0940,"980 Industrial Pkwy
Saraland AL, 36571-3720 US",https://www.dollartree.com/locations/al/saraland/5323/,-88.0951657035396,30.801403250102,saraland,al
"Dollar Tree Store at Second Street Plaza in Scottsboro, AL",6175,256-672-6029,"22991 John T Reid Pkwy. Suite A
Scottsboro AL, 35768 US",https://www.dollartree.com/locations/al/scottsboro/6175/,-86.0309624,34.6489504,scottsboro,al
"Dollar Tree Store at Selma Marketplace in Selma, AL",527,334-407-7551,"2414 Kimble Road Unit I
Selma AL, 36703-2924 US",https://www.dollartree.com/locations/al/selma/527/,-87.0211007,32.4073589,selma,al
"Dollar Tree Store at Mobil Retail Center in Semmes, AL",3167,251-272-7330,"7885 Moffett Rd. Ste 108
Semmes AL, 36575-5487 US",https://www.dollartree.com/locations/al/semmes/3167/,-88.2275744426798,30.7641222853813,semmes,al
"Dollar Tree Store at Montgomery Ave in Sheffield, AL",9673,256-826-0430,"805 S. Montgomery Ave.
Sheffield AL, 35660-3813 US",https://www.dollartree.com/locations/al/sheffield/9673/,-87.6980977,34.7499188,sheffield,al
"Dollar Tree Store at Eastern Shore Plaza in Spanish Fort, AL",3033,251-509-0302,"10200 Eastern Shore Blvd. Ste 180
Spanish Fort AL, 36527-5823 US",https://www.dollartree.com/locations/al/spanish-fort/3033/,-87.84802,30.66628,spanish-fort,al
"Dollar Tree Store at Springville Village in Springville, AL",4496,205-452-3018,"300 Springville Station Ste 900
Springville AL, 35146-6172 US",https://www.dollartree.com/locations/al/springville/4496/,-86.4336983678333,33.7776753649692,springville,al
"Dollar Tree Store at Home Depot Parcel in Sylacauga, AL",541,256-487-0106,"110 Curtis Liles Court
Sylacauga AL, 35151 US",https://www.dollartree.com/locations/al/sylacauga/541/,-86.29068,33.17416,sylacauga,al
"Dollar Tree Store at Former Fred&39s in Sylacauga, AL",8970,256-369-3964,"212 W. Fort Williams St
Sylacauga AL, 35150-2432 US",https://www.dollartree.com/locations/al/sylacauga/8970/,-86.2549834,33.1690607,sylacauga,al
"Dollar Tree Store at Dollar Tree Plaza in Talladega, AL",2136,256-521-0304,"724 Battle Street E.
Talladega AL, 35160-2547 US",https://www.dollartree.com/locations/al/talladega/2136/,-86.0897667110385,33.4367567038537,talladega,al
"Dollar Tree Store at Hampton Place in Tallassee, AL",5148,334-812-5945,"460 Gilmer Avenue
Tallassee AL, 36078-1214 US",https://www.dollartree.com/locations/al/tallassee/5148/,-85.9043071932447,32.543276177724,tallassee,al
"Dollar Tree Store at Former Rite Aid in Theodore, AL",8889,251-319-6460,"7301 Theodore-Dawes Rd
Theodore AL, 36582-4029 US",https://www.dollartree.com/locations/al/theodore/8889/,-88.2137721,30.562387,theodore,al
"Dollar Tree Store at North Chase Shopping Center in Thomasville, AL",2441,334-456-6190,"3050 Highway 5, #112
Thomasville AL, 36784-4326 US",https://www.dollartree.com/locations/al/thomasville/2441/,-87.73474,31.94695,thomasville,al
"Dollar Tree Store at Food World Plaza in Troy, AL",325,334-465-7070,"1327 S. Brundidge St
Troy AL, 36081-3126 US",https://www.dollartree.com/locations/al/troy/325/,-85.9645677770807,31.788901232167,troy,al
"Dollar Tree Store at Village In Trussville in Trussville, AL",2395,205-382-8745,"455 Main Street
Trussville AL, 35173-1418 US",https://www.dollartree.com/locations/al/trussville/2395/,-86.6159832577223,33.6172997668547,trussville,al
"Dollar Tree Store at Former Walgreens in Tuscaloosa, AL",9735,659-261-1434,"2916 University Blvd E
Tuscaloosa AL, 35404-4246 US",https://www.dollartree.com/locations/al/tuscaloosa/9735/,-87.4993721,33.2068818,tuscaloosa,al
"Dollar Tree Store at 4201 University Blvd E in Tuscaloosa, AL",9193,205-737-9204,"4201 University Blvd E
Tuscaloosa AL, 35404-4403 US",https://www.dollartree.com/locations/al/tuscaloosa/9193/,-87.4817154,33.1973054,tuscaloosa,al
"Dollar Tree Store at McFarland Mall in Tuscaloosa, AL",296,205-614-6030,"900 Skyland Blvd #53
Tuscaloosa AL, 35405-4264 US",https://www.dollartree.com/locations/al/tuscaloosa/296/,-87.5237649152542,33.1681677966102,tuscaloosa,al
"Dollar Tree Store at 1401 Woodmont Dr in Tuscumbia, AL",8459,256-978-6254,"1401 Woodmont Dr
Tuscumbia AL, 35674-3848 US",https://www.dollartree.com/locations/al/tuscumbia/8459/,-87.6953285,34.7177524,tuscumbia,al
"Dollar Tree Store at Washington Plaza in Tuskegee, AL",5391,334-421-6004,"711 W. Martin Luther King Highway
Tuskegee AL, 36083-2138 US",https://www.dollartree.com/locations/al/tuskegee/5391/,-85.643487,32.4169386,tuskegee,al
"Dollar Tree Store at Village Square in Valley, AL",2110,334-631-6000,"3418 20th Avenue Ste C
Valley AL, 36854-3218 US",https://www.dollartree.com/locations/al/valley/2110/,-85.1776964669175,32.8387818557724,valley,al
"Dollar Tree Store at The Vestavia City Center in Vestavia Hills, AL",4038,205-545-4467,"644 Montgomery Hwy
Vestavia Hills AL, 35216-1810 US",https://www.dollartree.com/locations/al/vestavia-hills/4038/,-86.7900716704276,33.4482774943586,vestavia-hills,al
"Dollar Tree Store at Wetumpka in Wetumpka, AL",3443,334-666-2040,"4634 US. Highway 231
Wetumpka AL, 36092-3312 US",https://www.dollartree.com/locations/al/wetumpka/3443/,-86.2123017,32.5083694,wetumpka,al
"Dollar Tree Store at Winfield Marketplace in Winfield, AL",5630,205-546-4017,"2365 US. Highway 43
Winfield AL, 35594-5166 US",https://www.dollartree.com/locations/al/winfield/5630/,-87.8198593,33.9412964,winfield,al
"Dollar Tree Store at Alma F/S in Alma, AR",7438,479-407-6012,"333 West Cherry Street
Alma AR, 72921-3408 US",https://www.dollartree.com/locations/ar/alma/7438/,-94.2275606,35.4801014,alma,ar
"Dollar Tree Store at Arkadelphia Plaza in Arkadelphia, AR",2737,870-293-2280,"112 WP Malone Drive Ste. G
Arkadelphia AR, 71923-7314 US",https://www.dollartree.com/locations/ar/arkadelphia/2737/,-93.0949242360341,34.1185230558635,arkadelphia,ar
"Dollar Tree Store at Fmr WM in Ashdown, AR",6316,870-600-6151,"1050 S Constitution Avenue
Ashdown AR, 71822-8683 US",https://www.dollartree.com/locations/ar/ashdown/6316/,-94.1183169664594,33.6607683331219,ashdown,ar
"Dollar Tree Store at Freestanding in Ash Flat, AR",7228,870-705-6000,"170 US 62-412
Ash Flat AR, 72513-0000 US",https://www.dollartree.com/locations/ar/ash-flat/7228/,-91.5978275,36.2381797,ash-flat,ar
"Dollar Tree Store at Eagle Mountian Center in Batesville, AR",1529,870-376-4601,"27 Eagle Mountain Drive
Batesville AR, 72501-4231 US",https://www.dollartree.com/locations/ar/batesville/1529/,-91.61287375,35.7651941666667,batesville,ar
"Dollar Tree Store at Shops at Center Street in Beebe, AR",5607,501-239-6027,"2035 West Center St
Beebe AR, 72012-2544 US",https://www.dollartree.com/locations/ar/beebe/5607/,-91.907000232789,35.0685147780179,beebe,ar
"Dollar Tree Store at Benton Center in Benton, AR",4171,501-939-4320,"1520 Military Rd. Ste A
Benton AR, 72015-2915 US",https://www.dollartree.com/locations/ar/benton/4171/,-92.5755038602699,34.5781904355514,benton,ar
"Dollar Tree Store at 2900 SW 14th in Bentonville, AR",8912,479-268-9113,"2900 SW 14th
Bentonville AR, 72712 US",https://www.dollartree.com/locations/ar/bentonville/8912/,-94.244003,36.35818,bentonville,ar
"Dollar Tree Store at The Berryville Plaza in Berryville, AR",2369,870-686-6018,"928 W Trimble Avenue Suite D
Berryville AR, 72616-4601 US",https://www.dollartree.com/locations/ar/berryville/2369/,-93.582181972426,36.3751797870579,berryville,ar
"Dollar Tree Store at Chickasaw Plaza FSARBlytheville in Blytheville, AR",5978,870-762-3409,"201 South Service Rd
Blytheville AR, 72315-6846 US",https://www.dollartree.com/locations/ar/blytheville/5978/,-89.8748240160643,35.9265402811245,blytheville,ar
"Dollar Tree Store at Fmr Walmart in Booneville, AR",6298,479-206-6000,"1555 E Main Street #B
Booneville AR, 72927-6932 US",https://www.dollartree.com/locations/ar/booneville/6298/,-93.902261547171,35.1418936886791,booneville,ar
"Dollar Tree Store at BTS in Brookland, AR",9756,870-705-5128,"8291 HWY 49 N
Brookland AR, 72417 US",https://www.dollartree.com/locations/ar/brookland/9756/,-90.5891285,35.9135375,brookland,ar
"Dollar Tree Store at Bryant in Bryant, AR",1948,501-481-6002,"218 Bryant Avenue
Bryant AR, 72022-3814 US",https://www.dollartree.com/locations/ar/bryant/1948/,-92.4970985714286,34.6223626530612,bryant,ar
"Dollar Tree Store at Rockwood Plaza in Cabot, AR",1062,501-422-5049,"204 South Rockwood Rd. Suite D
Cabot AR, 72023-2846 US",https://www.dollartree.com/locations/ar/cabot/1062/,-92.0377113159817,34.9797030596052,cabot,ar
"Dollar Tree Store at Camden Market Place in Camden, AR",4746,870-454-4422,"1216 Hwy 278 Bypass
Camden AR, 71701-4552 US",https://www.dollartree.com/locations/ar/camden/4746/,-92.8565341548583,33.5772061769809,camden,ar
"Dollar Tree Store at Clarksville Plaza in Clarksville, AR",2336,479-895-9420,"1229 E Market Street Ste T-5
Clarksville AR, 72830-9042 US",https://www.dollartree.com/locations/ar/clarksville/2336/,-93.4566743031476,35.4477638526463,clarksville,ar
"Dollar Tree Store at Lewis Crossing in Conway, AR",5925,501-585-6836,"1080 So Amity Road
Conway AR, 72032-9072 US",https://www.dollartree.com/locations/ar/conway/5925/,-92.4145423735117,35.0665988194425,conway,ar
"Dollar Tree Store at Morningside Satation in Conway, AR",10033,501-697-9560,"1105 Morningside Drive
Conway AR, 72034 US",https://www.dollartree.com/locations/ar/conway/10033/,-92.4669012,35.0939664,conway,ar
"Dollar Tree Store at Conway Town Center in Conway, AR",1327,501-585-6658,"201 Skyline Dr Ste 8
Conway AR, 72032-3544 US",https://www.dollartree.com/locations/ar/conway/1327/,-92.4297,35.11248,conway,ar
"Dollar Tree Store at Conway Market Place in Conway, AR",2741,501-585-6659,"3900 Dave Ward Drive Ste B8
Conway AR, 72034-5583 US",https://www.dollartree.com/locations/ar/conway/2741/,-92.4954869925439,35.0709903475587,conway,ar
"Dollar Tree Store at Walmart Center in Crossett, AR",2844,870-415-6085,"912 Unity Road, #D
Crossett AR, 71635-9424 US",https://www.dollartree.com/locations/ar/crossett/2844/,-91.94128,33.13813,crossett,ar
"Dollar Tree Store at Tractor Supply Center in De Queen, AR",5979,870-518-0812,"708B E Collin Raye Drive
De Queen AR, 71832-0000 US",https://www.dollartree.com/locations/ar/de-queen/5979/,-94.329610595278,34.0455,de-queen,ar
"Dollar Tree Store at Mellor Park Mall in El Dorado, AR",2738,870-677-6024,"1911 N West Ave
El Dorado AR, 71730-3347 US",https://www.dollartree.com/locations/ar/el-dorado/2738/,-92.6656266442953,33.2308844966443,el-dorado,ar
"Dollar Tree Store at Freestander (fmr DG) in Farmington, AR",6315,479-267-2022,"219 West Main Street
Farmington AR, 72730-2934 US",https://www.dollartree.com/locations/ar/farmington/6315/,-94.25082,36.04083,farmington,ar
"Dollar Tree Store at Evelyn HIlls Shopping Center in Fayetteville, AR",5941,479-856-7469,"1324 N College Avenue
Fayetteville AR, 72703-1911 US",https://www.dollartree.com/locations/ar/fayetteville/5941/,-94.1568184466264,36.0800921357195,fayetteville,ar
"Dollar Tree Store at University Square Shopping Center in Fayetteville, AR",2392,479-856-7999,"2612 W Martin Luther King
Fayetteville AR, 72701-7698 US",https://www.dollartree.com/locations/ar/fayetteville/2392/,-94.1968311214953,36.0533853271028,fayetteville,ar
"Dollar Tree Store at Spring Creek Centre in Fayetteville, AR",3424,479-435-2704,"3873 North Mall  Ave.
Fayetteville AR, 72703-6186 US",https://www.dollartree.com/locations/ar/fayetteville/3424/,-94.1498300563241,36.1223320624491,fayetteville,ar
